,window_start,timeframe,ticker,symbol,contract_month,contract_year,transactions,close,high,low,open,session_end_date,settlement_price,dollar_volume,volume
4403,2026-01-13 16:01:00,1min,MNQH6,MNQ,H,2026,1904,25898.0,25904.25,25893.75,25896.75,2026-01-13,,95440909,3685
4404,2026-01-13 16:02:00,1min,MNQH6,MNQ,H,2026,2159,25888.75,25901.75,25884.5,25897.75,2026-01-13,,110218003,4257
4405,2026-01-13 16:03:00,1min,MNQH6,MNQ,H,2026,1368,25897.0,25898.5,25887.75,25889.0,2026-01-13,,68848453,2659
4406,2026-01-13 16:04:00,1min,MNQH6,MNQ,H,2026,1480,25888.75,25902.0,25886.75,25897.25,2026-01-13,,75823368,2928
4407,2026-01-13 16:05:00,1min,MNQH6,MNQ,H,2026,1824,25890.5,25895.25,25881.0,25888.5,2026-01-13,,89444010,3455
4408,2026-01-13 16:06:00,1min,MNQH6,MNQ,H,2026,1999,25901.75,25907.0,25887.75,25890.25,2026-01-13,,101169498,3906
4409,2026-01-13 16:07:00,1min,MNQH6,MNQ,H,2026,1626,25887.0,25904.25,25885.5,25901.75,2026-01-13,,82007590,3167
4410,2026-01-13 16:08:00,1min,MNQH6,MNQ,H,2026,1470,25903.75,25904.75,25884.75,25887.25,2026-01-13,,73485544,2838
4411,2026-01-13 16:09:00,1min,MNQH6,MNQ,H,2026,1205,25901.0,25904.25,25894.25,25903.75,2026-01-13,,56615844,2186
4412,2026-01-13 16:10:00,1min,MNQH6,MNQ,H,2026,1995,25896.25,25909.25,25893.0,25901.0,2026-01-13,,103270778,3987
4413,2026-01-13 16:11:00,1min,MNQH6,MNQ,H,2026,1104,25904.25,25906.75,25892.75,25896.0,2026-01-13,,54881220,2119
4414,2026-01-13 16:12:00,1min,MNQH6,MNQ,H,2026,1084,25906.0,25908.5,25898.5,25904.5,2026-01-13,,54683926,2111
4415,2026-01-13 16:13:00,1min,MNQH6,MNQ,H,2026,1554,25908.5,25911.75,25900.25,25906.0,2026-01-13,,83758301,3233
4416,2026-01-13 16:14:00,1min,MNQH6,MNQ,H,2026,1015,25903.25,25911.0,25901.5,25909.0,2026-01-13,,53264141,2056
4417,2026-01-13 16:15:00,1min,MNQH6,MNQ,H,2026,1372,25912.0,25914.75,25902.75,25903.0,2026-01-13,,72989276,2817
4418,2026-01-13 16:16:00,1min,MNQH6,MNQ,H,2026,2159,25916.75,25922.75,25909.5,25912.0,2026-01-13,,118240161,4562
4419,2026-01-13 16:17:00,1min,MNQH6,MNQ,H,2026,2005,25910.5,25924.5,25908.25,25917.25,2026-01-13,,106698576,4117
4420,2026-01-13 16:18:00,1min,MNQH6,MNQ,H,2026,1211,25914.5,25917.5,25909.75,25910.75,2026-01-13,,57890866,2234
4421,2026-01-13 16:19:00,1min,MNQH6,MNQ,H,2026,899,25914.5,25918.0,25909.25,25914.75,2026-01-13,,42782196,1651
4422,2026-01-13 16:20:00,1min,MNQH6,MNQ,H,2026,1467,25917.25,25919.0,25906.75,25914.5,2026-01-13,,72607858,2802
4423,2026-01-13 16:21:00,1min,MNQH6,MNQ,H,2026,1057,25917.0,25920.25,25910.0,25917.0,2026-01-13,,51621826,1992
4424,2026-01-13 16:22:00,1min,MNQH6,MNQ,H,2026,1188,25907.0,25919.25,25904.75,25917.0,2026-01-13,,58948761,2275
4425,2026-01-13 16:23:00,1min,MNQH6,MNQ,H,2026,1094,25913.5,25915.0,25905.0,25907.0,2026-01-13,,54797573,2115
4426,2026-01-13 16:24:00,1min,MNQH6,MNQ,H,2026,1330,25909.75,25914.0,25901.0,25913.5,2026-01-13,,68679943,2651
4427,2026-01-13 16:25:00,1min,MNQH6,MNQ,H,2026,1386,25904.25,25910.75,25899.0,25909.5,2026-01-13,,70253212,2712
4428,2026-01-13 16:26:00,1min,MNQH6,MNQ,H,2026,2062,25895.5,25904.75,25893.5,25904.5,2026-01-13,,102117600,3943
4429,2026-01-13 16:27:00,1min,MNQH6,MNQ,H,2026,5507,25892.25,25897.25,25847.25,25895.75,2026-01-13,,295925924,11438
4430,2026-01-13 16:28:00,1min,MNQH6,MNQ,H,2026,1938,25903.0,25905.0,25889.0,25891.75,2026-01-13,,104734463,4044
4431,2026-01-13 16:29:00,1min,MNQH6,MNQ,H,2026,1586,25905.0,25910.0,25896.0,25903.25,2026-01-13,,86281197,3331
4432,2026-01-13 16:30:00,1min,MNQH6,MNQ,H,2026,2372,25914.25,25915.25,25893.75,25904.5,2026-01-13,,121876348,4705
4433,2026-01-13 16:31:00,1min,MNQH6,MNQ,H,2026,2996,25927.75,25929.0,25909.75,25914.25,2026-01-13,,151882979,5860
4434,2026-01-13 16:32:00,1min,MNQH6,MNQ,H,2026,2642,25933.75,25936.0,25925.0,25928.0,2026-01-13,,136446577,5262
4435,2026-01-13 16:33:00,1min,MNQH6,MNQ,H,2026,1772,25934.75,25941.75,25931.0,25933.5,2026-01-13,,93501739,3605
4436,2026-01-13 16:34:00,1min,MNQH6,MNQ,H,2026,1757,25945.75,25946.75,25934.25,25934.75,2026-01-13,,90331474,3482
4437,2026-01-13 16:35:00,1min,MNQH6,MNQ,H,2026,2175,25949.0,25953.0,25942.25,25945.75,2026-01-13,,116580355,4493
4438,2026-01-13 16:36:00,1min,MNQH6,MNQ,H,2026,1499,25948.75,25953.25,25948.0,25948.75,2026-01-13,,73258277,2823
4439,2026-01-13 16:37:00,1min,MNQH6,MNQ,H,2026,1481,25948.5,25950.75,25940.5,25949.25,2026-01-13,,73115927,2818
4440,2026-01-13 16:38:00,1min,MNQH6,MNQ,H,2026,1152,25950.5,25953.25,25944.75,25948.5,2026-01-13,,59188914,2281
4441,2026-01-13 16:39:00,1min,MNQH6,MNQ,H,2026,888,25954.0,25954.5,25945.25,25950.25,2026-01-13,,42817980,1650
4442,2026-01-13 16:40:00,1min,MNQH6,MNQ,H,2026,1455,25950.75,25957.25,25945.5,25954.0,2026-01-13,,71031037,2737
4443,2026-01-13 16:41:00,1min,MNQH6,MNQ,H,2026,1009,25956.75,25957.5,25946.25,25950.5,2026-01-13,,44481505,1714
4444,2026-01-13 16:42:00,1min,MNQH6,MNQ,H,2026,2763,25973.75,25975.0,25955.75,25957.0,2026-01-13,,138496800,5334
4445,2026-01-13 16:43:00,1min,MNQH6,MNQ,H,2026,1914,25979.0,25981.0,25973.25,25973.75,2026-01-13,,104816350,4035
4446,2026-01-13 16:44:00,1min,MNQH6,MNQ,H,2026,1757,25973.0,25981.5,25968.5,25978.75,2026-01-13,,84753201,3263
4447,2026-01-13 16:45:00,1min,MNQH6,MNQ,H,2026,1357,25977.5,25979.0,25970.25,25972.75,2026-01-13,,65924433,2538
4448,2026-01-13 16:46:00,1min,MNQH6,MNQ,H,2026,1505,25978.75,25982.75,25970.75,25977.5,2026-01-13,,77179817,2971
4449,2026-01-13 16:47:00,1min,MNQH6,MNQ,H,2026,1656,25985.75,25990.25,25975.75,25978.5,2026-01-13,,87281952,3359
4450,2026-01-13 16:48:00,1min,MNQH6,MNQ,H,2026,1222,25982.0,25988.0,25979.0,25985.5,2026-01-13,,62855071,2419
4451,2026-01-13 16:49:00,1min,MNQH6,MNQ,H,2026,1849,25995.25,25997.0,25980.75,25982.25,2026-01-13,,105316912,4052
4452,2026-01-13 16:50:00,1min,MNQH6,MNQ,H,2026,1615,25999.75,26001.5,25995.0,25995.0,2026-01-13,,84105219,3235
4453,2026-01-13 16:51:00,1min,MNQH6,MNQ,H,2026,1823,26010.0,26012.5,25997.0,25999.75,2026-01-13,,99702703,3834
4454,2026-01-13 16:52:00,1min,MNQH6,MNQ,H,2026,1502,26012.75,26014.75,26006.25,26010.0,2026-01-13,,72387982,2783
4455,2026-01-13 16:53:00,1min,MNQH6,MNQ,H,2026,1326,26010.75,26015.0,26006.0,26012.75,2026-01-13,,66013825,2538
4456,2026-01-13 16:54:00,1min,MNQH6,MNQ,H,2026,1189,26016.0,26016.25,26009.5,26010.75,2026-01-13,,61207421,2353
4457,2026-01-13 16:55:00,1min,MNQH6,MNQ,H,2026,1867,26020.0,26024.0,26015.5,26016.0,2026-01-13,,98615724,3790
4458,2026-01-13 16:56:00,1min,MNQH6,MNQ,H,2026,1425,26024.25,26026.0,26017.25,26020.0,2026-01-13,,77468490,2977
4459,2026-01-13 16:57:00,1min,MNQH6,MNQ,H,2026,1291,26019.25,26025.5,26016.75,26024.0,2026-01-13,,62526223,2403
4460,2026-01-13 16:58:00,1min,MNQH6,MNQ,H,2026,1009,26022.25,26024.25,26017.0,26019.0,2026-01-13,,50765057,1951
4461,2026-01-13 16:59:00,1min,MNQH6,MNQ,H,2026,2219,26008.75,26024.75,26007.5,26022.5,2026-01-13,,107488742,4132
4462,2026-01-13 17:00:00,1min,MNQH6,MNQ,H,2026,1992,26010.25,26013.75,26005.5,26008.5,2026-01-13,,96573025,3713
4463,2026-01-13 17:01:00,1min,MNQH6,MNQ,H,2026,1077,26007.25,26013.0,26004.75,26009.75,2026-01-13,,49183752,1891
4464,2026-01-13 17:02:00,1min,MNQH6,MNQ,H,2026,1546,26013.25,26013.5,26001.75,26007.25,2026-01-13,,73832556,2839
4465,2026-01-13 17:03:00,1min,MNQH6,MNQ,H,2026,1074,26016.75,26017.5,26007.5,26013.5,2026-01-13,,48697274,1872
4466,2026-01-13 17:04:00,1min,MNQH6,MNQ,H,2026,591,26015.25,26017.5,26010.5,26017.0,2026-01-13,,24869509,956
4467,2026-01-13 17:05:00,1min,MNQH6,MNQ,H,2026,631,26017.0,26017.75,26013.5,26015.5,2026-01-13,,31713259,1219
4468,2026-01-13 17:06:00,1min,MNQH6,MNQ,H,2026,573,26014.5,26016.75,26012.0,26016.75,2026-01-13,,26846907,1032
4469,2026-01-13 17:07:00,1min,MNQH6,MNQ,H,2026,531,26012.0,26018.0,26010.75,26014.75,2026-01-13,,24167969,929
4470,2026-01-13 17:08:00,1min,MNQH6,MNQ,H,2026,622,26013.25,26014.5,26010.25,26012.25,2026-01-13,,29550086,1136
4471,2026-01-13 17:09:00,1min,MNQH6,MNQ,H,2026,981,26004.0,26016.0,26003.0,26013.75,2026-01-13,,49077046,1887
4472,2026-01-13 17:10:00,1min,MNQH6,MNQ,H,2026,1318,26002.75,26007.0,25999.25,26003.75,2026-01-13,,66202960,2546
4473,2026-01-13 17:11:00,1min,MNQH6,MNQ,H,2026,1043,26000.25,26004.0,25996.75,26002.75,2026-01-13,,51791346,1992
4474,2026-01-13 17:12:00,1min,MNQH6,MNQ,H,2026,665,26003.0,26004.25,25996.5,26000.0,2026-01-13,,30499990,1173
4475,2026-01-13 17:13:00,1min,MNQH6,MNQ,H,2026,834,25995.75,26003.75,25994.5,26003.0,2026-01-13,,39776521,1530
4476,2026-01-13 17:14:00,1min,MNQH6,MNQ,H,2026,974,25993.25,25997.25,25992.5,25995.75,2026-01-13,,47024780,1809
4477,2026-01-13 17:15:00,1min,MNQH6,MNQ,H,2026,2050,25976.5,25996.5,25976.0,25993.25,2026-01-13,,116306169,4476
4478,2026-01-13 17:16:00,1min,MNQH6,MNQ,H,2026,2105,25963.0,25977.25,25962.0,25976.5,2026-01-13,,119568708,4604
4479,2026-01-13 17:17:00,1min,MNQH6,MNQ,H,2026,3074,25947.25,25963.0,25944.0,25963.0,2026-01-13,,177379982,6835
4480,2026-01-13 17:18:00,1min,MNQH6,MNQ,H,2026,1694,25951.5,25957.0,25945.25,25947.0,2026-01-13,,82785909,3190
4481,2026-01-13 17:19:00,1min,MNQH6,MNQ,H,2026,1503,25959.5,25962.0,25948.5,25951.5,2026-01-13,,77009087,2967
4482,2026-01-13 17:20:00,1min,MNQH6,MNQ,H,2026,1147,25956.5,25959.5,25952.25,25959.25,2026-01-13,,54845693,2113
4483,2026-01-13 17:21:00,1min,MNQH6,MNQ,H,2026,1104,25964.25,25964.75,25952.5,25957.0,2026-01-13,,56068780,2160
4484,2026-01-13 17:22:00,1min,MNQH6,MNQ,H,2026,2324,25979.25,25981.75,25964.0,25964.5,2026-01-13,,123531307,4756
4485,2026-01-13 17:23:00,1min,MNQH6,MNQ,H,2026,1015,25983.75,25984.25,25977.25,25979.25,2026-01-13,,53364550,2054
4486,2026-01-13 17:24:00,1min,MNQH6,MNQ,H,2026,1028,25982.0,25985.25,25978.5,25983.5,2026-01-13,,52927084,2037
4487,2026-01-13 17:25:00,1min,MNQH6,MNQ,H,2026,1848,25961.25,25982.25,25958.75,25982.0,2026-01-13,,94392775,3635
4488,2026-01-13 17:26:00,1min,MNQH6,MNQ,H,2026,1201,25956.5,25961.75,25954.75,25961.5,2026-01-13,,58741991,2263
4489,2026-01-13 17:27:00,1min,MNQH6,MNQ,H,2026,901,25961.5,25964.0,25955.25,25957.0,2026-01-13,,43691173,1683
4490,2026-01-13 17:28:00,1min,MNQH6,MNQ,H,2026,899,25967.5,25968.75,25957.0,25961.0,2026-01-13,,44034133,1696
4491,2026-01-13 17:29:00,1min,MNQH6,MNQ,H,2026,567,25966.75,25967.75,25961.25,25967.25,2026-01-13,,26510450,1021
4492,2026-01-13 17:30:00,1min,MNQH6,MNQ,H,2026,1283,25976.75,25977.75,25966.5,25966.5,2026-01-13,,67943825,2616
4493,2026-01-13 17:31:00,1min,MNQH6,MNQ,H,2026,5984,25960.0,25978.75,25914.0,25976.75,2026-01-13,,294171080,11337
4494,2026-01-13 17:32:00,1min,MNQH6,MNQ,H,2026,2026,25966.25,25967.5,25947.5,25959.5,2026-01-13,,95035144,3661
4495,2026-01-13 17:33:00,1min,MNQH6,MNQ,H,2026,1301,25965.5,25971.75,25959.75,25966.0,2026-01-13,,64368609,2479
4496,2026-01-13 17:34:00,1min,MNQH6,MNQ,H,2026,1011,25969.5,25971.75,25963.75,25965.25,2026-01-13,,51415405,1980
4497,2026-01-13 17:35:00,1min,MNQH6,MNQ,H,2026,1688,25961.5,25975.0,25957.0,25969.25,2026-01-13,,88599879,3412
4498,2026-01-13 17:36:00,1min,MNQH6,MNQ,H,2026,934,25962.5,25968.25,25959.25,25961.25,2026-01-13,,47565503,1832
4499,2026-01-13 17:37:00,1min,MNQH6,MNQ,H,2026,1069,25955.75,25963.0,25952.0,25963.0,2026-01-13,,51733896,1993
4500,2026-01-13 17:38:00,1min,MNQH6,MNQ,H,2026,1039,25956.5,25958.5,25950.5,25955.75,2026-01-13,,52532351,2024
4501,2026-01-13 17:39:00,1min,MNQH6,MNQ,H,2026,1249,25950.5,25962.25,25948.75,25956.5,2026-01-13,,69763560,2688
4502,2026-01-13 17:40:00,1min,MNQH6,MNQ,H,2026,1190,25948.5,25954.5,25946.5,25950.5,2026-01-13,,60126492,2317
4503,2026-01-13 17:41:00,1min,MNQH6,MNQ,H,2026,1493,25953.0,25954.75,25942.5,25948.75,2026-01-13,,75764914,2920
4504,2026-01-13 17:42:00,1min,MNQH6,MNQ,H,2026,800,25951.25,25953.0,25944.5,25953.0,2026-01-13,,37833646,1458
4505,2026-01-13 17:43:00,1min,MNQH6,MNQ,H,2026,1188,25933.0,25951.0,25932.25,25951.0,2026-01-13,,60833949,2345
4506,2026-01-13 17:44:00,1min,MNQH6,MNQ,H,2026,1853,25927.0,25935.0,25922.75,25933.0,2026-01-13,,97983402,3779
4507,2026-01-13 17:45:00,1min,MNQH6,MNQ,H,2026,1709,25926.0,25932.5,25920.25,25927.25,2026-01-13,,92792571,3579
4508,2026-01-13 17:46:00,1min,MNQH6,MNQ,H,2026,1250,25928.5,25934.5,25924.25,25926.0,2026-01-13,,64279723,2479
4509,2026-01-13 17:47:00,1min,MNQH6,MNQ,H,2026,1484,25935.75,25937.5,25921.75,25928.25,2026-01-13,,74466566,2872
4510,2026-01-13 17:48:00,1min,MNQH6,MNQ,H,2026,1378,25933.75,25938.5,25928.75,25935.75,2026-01-13,,67533627,2604
4511,2026-01-13 17:49:00,1min,MNQH6,MNQ,H,2026,1255,25945.0,25946.5,25934.0,25934.0,2026-01-13,,65138286,2511
4512,2026-01-13 17:50:00,1min,MNQH6,MNQ,H,2026,2317,25924.75,25947.75,25923.75,25945.25,2026-01-13,,141820471,5468
4513,2026-01-13 17:51:00,1min,MNQH6,MNQ,H,2026,1713,25919.75,25926.25,25916.25,25924.5,2026-01-13,,90831850,3504
4514,2026-01-13 17:52:00,1min,MNQH6,MNQ,H,2026,1849,25913.25,25922.5,25910.5,25920.0,2026-01-13,,97702015,3770
4515,2026-01-13 17:53:00,1min,MNQH6,MNQ,H,2026,2449,25895.5,25913.75,25893.75,25913.0,2026-01-13,,136562545,5272
4516,2026-01-13 17:54:00,1min,MNQH6,MNQ,H,2026,1808,25902.25,25902.75,25891.0,25895.75,2026-01-13,,99129366,3828
4517,2026-01-13 17:55:00,1min,MNQH6,MNQ,H,2026,2108,25886.75,25902.75,25881.5,25902.0,2026-01-13,,111332227,4300
4518,2026-01-13 17:56:00,1min,MNQH6,MNQ,H,2026,2090,25881.0,25895.0,25878.75,25887.0,2026-01-13,,114386305,4419
4519,2026-01-13 17:57:00,1min,MNQH6,MNQ,H,2026,1657,25877.25,25883.5,25873.0,25881.25,2026-01-13,,77063901,2978
4520,2026-01-13 17:58:00,1min,MNQH6,MNQ,H,2026,2317,25866.0,25881.5,25857.25,25877.5,2026-01-13,,115684838,4472
4521,2026-01-13 17:59:00,1min,MNQH6,MNQ,H,2026,2282,25876.75,25884.25,25864.0,25865.5,2026-01-13,,108665894,4200
4522,2026-01-13 18:00:00,1min,MNQH6,MNQ,H,2026,3702,25865.75,25882.0,25858.25,25876.25,2026-01-13,,177795207,6873
4523,2026-01-13 18:01:00,1min,MNQH6,MNQ,H,2026,2350,25866.5,25868.25,25851.5,25866.0,2026-01-13,,115831854,4479
4524,2026-01-13 18:02:00,1min,MNQH6,MNQ,H,2026,2016,25865.25,25872.5,25858.5,25866.5,2026-01-13,,99452737,3845
4525,2026-01-13 18:03:00,1min,MNQH6,MNQ,H,2026,1669,25858.25,25866.25,25851.0,25865.25,2026-01-13,,87376649,3379
4526,2026-01-13 18:04:00,1min,MNQH6,MNQ,H,2026,1655,25863.75,25870.75,25856.5,25858.0,2026-01-13,,91969112,3556
4527,2026-01-13 18:05:00,1min,MNQH6,MNQ,H,2026,1593,25869.25,25872.25,25859.75,25864.0,2026-01-13,,77160127,2983
4528,2026-01-13 18:06:00,1min,MNQH6,MNQ,H,2026,2581,25890.0,25891.0,25866.75,25868.75,2026-01-13,,144487599,5583
4529,2026-01-13 18:07:00,1min,MNQH6,MNQ,H,2026,1509,25883.0,25891.75,25881.5,25890.0,2026-01-13,,85272421,3294
4530,2026-01-13 18:08:00,1min,MNQH6,MNQ,H,2026,1638,25869.0,25883.0,25867.0,25882.75,2026-01-13,,87836625,3395
4531,2026-01-13 18:09:00,1min,MNQH6,MNQ,H,2026,979,25874.0,25875.75,25868.0,25869.5,2026-01-13,,48741545,1884
4532,2026-01-13 18:10:00,1min,MNQH6,MNQ,H,2026,1236,25871.5,25878.0,25864.75,25874.0,2026-01-13,,62636080,2421
4533,2026-01-13 18:11:00,1min,MNQH6,MNQ,H,2026,823,25872.75,25877.25,25869.25,25871.75,2026-01-13,,38395148,1484
4534,2026-01-13 18:12:00,1min,MNQH6,MNQ,H,2026,1634,25891.0,25891.5,25871.75,25872.5,2026-01-13,,85639633,3309
4535,2026-01-13 18:13:00,1min,MNQH6,MNQ,H,2026,1335,25892.75,25894.25,25888.75,25891.25,2026-01-13,,73505809,2839
4536,2026-01-13 18:14:00,1min,MNQH6,MNQ,H,2026,1659,25903.75,25904.0,25889.5,25893.0,2026-01-13,,94134218,3635
4537,2026-01-13 18:15:00,1min,MNQH6,MNQ,H,2026,1535,25909.25,25911.25,25898.25,25904.0,2026-01-13,,87846400,3391
4538,2026-01-13 18:16:00,1min,MNQH6,MNQ,H,2026,1546,25896.75,25909.25,25892.75,25909.25,2026-01-13,,86450190,3338
4539,2026-01-13 18:17:00,1min,MNQH6,MNQ,H,2026,923,25898.75,25902.25,25893.5,25897.25,2026-01-13,,46125090,1781
4540,2026-01-13 18:18:00,1min,MNQH6,MNQ,H,2026,828,25904.5,25907.5,25897.75,25899.0,2026-01-13,,38234916,1476
4541,2026-01-13 18:19:00,1min,MNQH6,MNQ,H,2026,820,25896.0,25905.0,25894.5,25904.5,2026-01-13,,43716233,1688
4542,2026-01-13 18:20:00,1min,MNQH6,MNQ,H,2026,1607,25887.25,25899.0,25885.0,25896.25,2026-01-13,,76090806,2939
4543,2026-01-13 18:21:00,1min,MNQH6,MNQ,H,2026,2102,25874.25,25889.0,25867.25,25887.5,2026-01-13,,108469031,4192
4544,2026-01-13 18:22:00,1min,MNQH6,MNQ,H,2026,1108,25879.25,25882.0,25871.75,25874.0,2026-01-13,,55791972,2156
4545,2026-01-13 18:23:00,1min,MNQH6,MNQ,H,2026,862,25879.25,25885.25,25877.25,25879.0,2026-01-13,,41383451,1599
4546,2026-01-13 18:24:00,1min,MNQH6,MNQ,H,2026,789,25874.5,25880.0,25872.5,25879.25,2026-01-13,,37440727,1447
4547,2026-01-13 18:25:00,1min,MNQH6,MNQ,H,2026,1121,25868.5,25878.5,25865.25,25874.75,2026-01-13,,66722066,2579
4548,2026-01-13 18:26:00,1min,MNQH6,MNQ,H,2026,1143,25882.5,25883.75,25866.5,25868.75,2026-01-13,,56095585,2168
4549,2026-01-13 18:27:00,1min,MNQH6,MNQ,H,2026,1468,25881.25,25890.0,25879.5,25882.25,2026-01-13,,72118598,2786
4550,2026-01-13 18:28:00,1min,MNQH6,MNQ,H,2026,730,25878.5,25885.0,25876.75,25881.25,2026-01-13,,36079289,1394
4551,2026-01-13 18:29:00,1min,MNQH6,MNQ,H,2026,532,25874.0,25879.25,25873.5,25878.25,2026-01-13,,26652630,1030
4552,2026-01-13 18:30:00,1min,MNQH6,MNQ,H,2026,1145,25873.5,25877.0,25867.5,25873.75,2026-01-13,,54615066,2111
4553,2026-01-13 18:31:00,1min,MNQH6,MNQ,H,2026,1128,25882.0,25884.5,25873.0,25873.5,2026-01-13,,59782742,2310
4554,2026-01-13 18:32:00,1min,MNQH6,MNQ,H,2026,1232,25889.75,25893.5,25880.5,25882.5,2026-01-13,,61018124,2357
4555,2026-01-13 18:33:00,1min,MNQH6,MNQ,H,2026,872,25887.5,25892.75,25883.5,25890.0,2026-01-13,,44190879,1707
4556,2026-01-13 18:34:00,1min,MNQH6,MNQ,H,2026,830,25886.0,25890.0,25879.75,25887.5,2026-01-13,,41544706,1605
4557,2026-01-13 18:35:00,1min,MNQH6,MNQ,H,2026,1058,25898.5,25898.75,25884.75,25886.0,2026-01-13,,50930272,1967
4558,2026-01-13 18:36:00,1min,MNQH6,MNQ,H,2026,1413,25896.75,25904.25,25893.25,25898.75,2026-01-13,,75913042,2931
4559,2026-01-13 18:37:00,1min,MNQH6,MNQ,H,2026,622,25897.25,25900.5,25894.5,25896.75,2026-01-13,,27269531,1053
4560,2026-01-13 18:38:00,1min,MNQH6,MNQ,H,2026,573,25897.0,25900.25,25894.75,25897.25,2026-01-13,,28176981,1088
4561,2026-01-13 18:39:00,1min,MNQH6,MNQ,H,2026,484,25896.75,25900.75,25894.5,25897.0,2026-01-13,,23255980,898
4562,2026-01-13 18:40:00,1min,MNQH6,MNQ,H,2026,884,25890.0,25898.0,25889.0,25896.75,2026-01-13,,47333170,1828
4563,2026-01-13 18:41:00,1min,MNQH6,MNQ,H,2026,1348,25878.0,25890.25,25877.0,25890.25,2026-01-13,,68382475,2642
4564,2026-01-13 18:42:00,1min,MNQH6,MNQ,H,2026,1079,25880.0,25887.5,25876.5,25877.75,2026-01-13,,56343290,2177
4565,2026-01-13 18:43:00,1min,MNQH6,MNQ,H,2026,971,25870.25,25881.25,25868.75,25880.0,2026-01-13,,52214767,2018
4566,2026-01-13 18:44:00,1min,MNQH6,MNQ,H,2026,1154,25866.0,25873.0,25863.75,25870.75,2026-01-13,,59365771,2295
4567,2026-01-13 18:45:00,1min,MNQH6,MNQ,H,2026,1399,25875.75,25879.75,25863.0,25866.25,2026-01-13,,68016654,2629
4568,2026-01-13 18:46:00,1min,MNQH6,MNQ,H,2026,712,25872.25,25877.25,25869.5,25875.75,2026-01-13,,35913888,1388
4569,2026-01-13 18:47:00,1min,MNQH6,MNQ,H,2026,904,25872.25,25882.0,25869.75,25872.0,2026-01-13,,44040045,1702
4570,2026-01-13 18:48:00,1min,MNQH6,MNQ,H,2026,617,25877.75,25878.25,25869.25,25872.5,2026-01-13,,29832066,1153
4571,2026-01-13 18:49:00,1min,MNQH6,MNQ,H,2026,1133,25864.25,25877.75,25859.0,25877.25,2026-01-13,,56955605,2202
4572,2026-01-13 18:50:00,1min,MNQH6,MNQ,H,2026,2612,25844.0,25864.0,25840.75,25864.0,2026-01-13,,144193953,5578
4573,2026-01-13 18:51:00,1min,MNQH6,MNQ,H,2026,1344,25845.5,25847.5,25838.5,25844.0,2026-01-13,,73008688,2825
4574,2026-01-13 18:52:00,1min,MNQH6,MNQ,H,2026,1486,25847.5,25852.0,25837.25,25845.5,2026-01-13,,77765746,3009
4575,2026-01-13 18:53:00,1min,MNQH6,MNQ,H,2026,1311,25852.5,25859.5,25846.25,25847.0,2026-01-13,,65567037,2536
4576,2026-01-13 18:54:00,1min,MNQH6,MNQ,H,2026,748,25853.0,25855.0,25849.5,25853.25,2026-01-13,,36166626,1399
4577,2026-01-13 18:55:00,1min,MNQH6,MNQ,H,2026,1321,25838.25,25858.25,25837.75,25852.75,2026-01-13,,66556785,2575
4578,2026-01-13 18:56:00,1min,MNQH6,MNQ,H,2026,1168,25836.25,25839.75,25833.75,25839.0,2026-01-13,,61231998,2370
4579,2026-01-13 18:57:00,1min,MNQH6,MNQ,H,2026,887,25838.5,25841.0,25833.75,25836.0,2026-01-13,,46738814,1809
4580,2026-01-13 18:58:00,1min,MNQH6,MNQ,H,2026,1207,25845.25,25852.0,25837.5,25838.25,2026-01-13,,58875109,2278
4581,2026-01-13 18:59:00,1min,MNQH6,MNQ,H,2026,826,25840.0,25846.0,25837.75,25845.75,2026-01-13,,38993757,1509
4582,2026-01-13 19:00:00,1min,MNQH6,MNQ,H,2026,1810,25851.25,25853.0,25839.0,25840.25,2026-01-13,,96769245,3744
4583,2026-01-13 19:01:00,1min,MNQH6,MNQ,H,2026,1052,25840.25,25852.5,25839.5,25851.25,2026-01-13,,54196390,2097
4584,2026-01-13 19:02:00,1min,MNQH6,MNQ,H,2026,847,25840.5,25842.75,25836.75,25840.0,2026-01-13,,41731116,1615
4585,2026-01-13 19:03:00,1min,MNQH6,MNQ,H,2026,1662,25831.25,25842.0,25827.5,25840.0,2026-01-13,,82667988,3200
4586,2026-01-13 19:04:00,1min,MNQH6,MNQ,H,2026,1030,25832.75,25838.0,25830.0,25831.0,2026-01-13,,50452950,1953
4587,2026-01-13 19:05:00,1min,MNQH6,MNQ,H,2026,1780,25833.5,25837.5,25823.0,25832.75,2026-01-13,,95132708,3683
4588,2026-01-13 19:06:00,1min,MNQH6,MNQ,H,2026,988,25833.5,25835.75,25824.25,25832.5,2026-01-13,,50060854,1938
4589,2026-01-13 19:07:00,1min,MNQH6,MNQ,H,2026,1258,25835.25,25843.75,25830.75,25833.5,2026-01-13,,68312772,2644
4590,2026-01-13 19:08:00,1min,MNQH6,MNQ,H,2026,1063,25839.5,25842.5,25832.75,25835.25,2026-01-13,,57155345,2212
4591,2026-01-13 19:09:00,1min,MNQH6,MNQ,H,2026,1004,25825.5,25840.5,25825.25,25839.25,2026-01-13,,48176923,1865
4592,2026-01-13 19:10:00,1min,MNQH6,MNQ,H,2026,1279,25825.75,25829.5,25821.5,25825.25,2026-01-13,,65235652,2526
4593,2026-01-13 19:11:00,1min,MNQH6,MNQ,H,2026,884,25829.5,25833.75,25825.5,25825.75,2026-01-13,,44220140,1712
